"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"8165","30_2_9_93542_2_6","30_2_9_93542",684748854126144,2018,30,9,2,93542,2,6,101,2,19.5,55
"8166","30_2_9_93542_2_7","30_2_9_93542",31429864010690,2008,30,9,2,93542,2,7,101,1,17.3,52
"8167","30_2_9_93542_2_7","30_2_9_93542",684748854126144,2018,30,9,2,93542,2,7,101,2,16.9,52
"8168","30_2_9_93542_3_5","30_2_9_93542",31429864010690,2008,30,9,2,93542,3,5,101,2,13.2,33
"8169","30_2_9_93542_3_5","30_2_9_93542",684748854126144,2018,30,9,2,93542,3,5,101,2,13.2,32
"8170","30_2_9_93542_4_13","30_2_9_93542",31429864010690,2008,30,9,2,93542,4,13,101,1,1.3,7
"8171","30_2_9_93542_4_13","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,13,101,1,1.5,9
"8172","30_2_9_93542_4_14","30_2_9_93542",31429864010690,2008,30,9,2,93542,4,14,101,1,1.8,10
"8173","30_2_9_93542_4_14","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,14,101,1,3,12
"8174","30_2_9_93542_4_15","30_2_9_93542",31429864010690,2008,30,9,2,93542,4,15,101,1,1.6,9
"8175","30_2_9_93542_4_15","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,15,101,1,2.1,12
"8176","30_2_9_93542_4_16","30_2_9_93542",31429864010690,2008,30,9,2,93542,4,16,101,1,2.9,11
"8177","30_2_9_93542_4_16","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,16,101,1,4.1,15
"8178","30_2_9_93542_4_17","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,17,101,1,1.7,10
"8179","30_2_9_93542_4_18","30_2_9_93542",684748854126144,2018,30,9,2,93542,4,18,101,1,1.1,8
"8180","30_2_9_93831_1_3","30_2_9_93831",5432272010690,2005,30,9,2,93831,1,3,101,1,5.8,35
"8181","30_2_9_93831_1_3","30_2_9_93831",373786058489998,2015,30,9,2,93831,1,3,101,1,6.3,39
"8182","30_2_9_93831_1_6","30_2_9_93831",5432272010690,2005,30,9,2,93831,1,6,101,2,20.5,43
"8183","30_2_9_93831_1_6","30_2_9_93831",373786058489998,2015,30,9,2,93831,1,6,101,2,19.9,43
"8184","30_2_9_93831_2_13","30_2_9_93831",373786058489998,2015,30,9,2,93831,2,13,101,1,5.1,28
"8185","30_2_9_93831_2_4","30_2_9_93831",5432272010690,2005,30,9,2,93831,2,4,101,2,12.5,32
"8186","30_2_9_93831_2_4","30_2_9_93831",373786058489998,2015,30,9,2,93831,2,4,101,2,12.4,32
"8187","30_2_9_93831_2_5","30_2_9_93831",5432272010690,2005,30,9,2,93831,2,5,101,1,5.8,20
"8188","30_2_9_93831_2_5","30_2_9_93831",373786058489998,2015,30,9,2,93831,2,5,101,1,6.2,20
"8189","30_2_9_93831_2_9","30_2_9_93831",5432272010690,2005,30,9,2,93831,2,9,101,1,2,11
"8190","30_2_9_93831_2_9","30_2_9_93831",373786058489998,2015,30,9,2,93831,2,9,101,2,NA,NA
"8191","30_2_9_93831_3_1","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,1,101,1,7.2,32
"8192","30_2_9_93831_3_1","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,1,101,1,7.4,33
"8193","30_2_9_93831_3_3","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,3,101,1,9.9,35
"8194","30_2_9_93831_3_3","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,3,101,1,9.9,36
"8195","30_2_9_93831_3_4","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,4,101,1,8.9,34
"8196","30_2_9_93831_3_4","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,4,101,1,9,34
"8197","30_2_9_93831_3_5","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,5,101,1,15.1,58
"8198","30_2_9_93831_3_5","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,5,101,1,15.5,59
"8199","30_2_9_93831_3_6","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,6,101,1,5,27
"8200","30_2_9_93831_3_6","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,6,101,1,5.3,28
"8201","30_2_9_93831_3_8","30_2_9_93831",5432272010690,2005,30,9,2,93831,3,8,101,1,8.8,37
"8202","30_2_9_93831_3_8","30_2_9_93831",373786058489998,2015,30,9,2,93831,3,8,101,1,9.3,41
"8203","30_2_9_93831_4_1","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,1,101,1,13.1,31
"8204","30_2_9_93831_4_1","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,1,101,2,12.8,31
"8205","30_2_9_93831_4_10","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,10,101,1,15.4,31
"8206","30_2_9_93831_4_10","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,10,101,2,15.1,31
"8207","30_2_9_93831_4_2","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,2,101,2,5.9,22
"8208","30_2_9_93831_4_2","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,2,101,2,5.9,22
"8209","30_2_9_93831_4_3","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,3,101,1,7.9,30
"8210","30_2_9_93831_4_3","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,3,101,1,8.2,30
"8211","30_2_9_93831_4_4","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,4,101,1,9,24
"8212","30_2_9_93831_4_4","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,4,101,2,9.6,24
"8213","30_2_9_93831_4_5","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,5,101,1,9.9,33
"8214","30_2_9_93831_4_5","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,5,101,1,10.2,33
"8215","30_2_9_93831_4_6","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,6,101,1,13,34
"8216","30_2_9_93831_4_6","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,6,101,1,13.5,34
"8217","30_2_9_93831_4_7","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,7,101,1,10.4,49
"8218","30_2_9_93831_4_7","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,7,101,2,9.4,49
"8219","30_2_9_93831_4_8","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,8,101,1,10.8,47
"8220","30_2_9_93831_4_8","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,8,101,2,10.5,47
"8221","30_2_9_93831_4_9","30_2_9_93831",5432272010690,2005,30,9,2,93831,4,9,101,1,10.8,23
"8222","30_2_9_93831_4_9","30_2_9_93831",373786058489998,2015,30,9,2,93831,4,9,101,2,10.5,23
"8223","30_2_9_94826_1_2","30_2_9_94826",42545334010690,2010,30,9,2,94826,1,2,101,2,6.5,34
"8224","30_2_9_94826_1_3","30_2_9_94826",42545334010690,2010,30,9,2,94826,1,3,101,2,10.2,45
"8225","30_2_9_94826_1_4","30_2_9_94826",42545334010690,2010,30,9,2,94826,1,4,101,2,6.5,27
"8226","30_2_9_94826_2_1","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,1,101,2,13.6,47
"8227","30_2_9_94826_2_2","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,2,101,2,9.7,29
"8228","30_2_9_94826_2_5","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,5,101,2,12.4,38
"8229","30_2_9_94826_2_6","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,6,101,2,8.1,41
"8230","30_2_9_94826_2_7","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,7,101,2,12,41
"8231","30_2_9_94826_2_8","30_2_9_94826",42545334010690,2010,30,9,2,94826,2,8,101,2,6.3,40
"8232","30_2_9_94826_3_3","30_2_9_94826",42545334010690,2010,30,9,2,94826,3,3,101,1,6.5,26
"8233","30_2_9_94826_4_1","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,1,101,2,14.3,52
"8234","30_2_9_94826_4_10","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,10,101,2,5.3,26
"8235","30_2_9_94826_4_11","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,11,101,2,7.3,38
"8236","30_2_9_94826_4_12","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,12,101,1,7.9,37
"8237","30_2_9_94826_4_16","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,16,101,2,5.6,27
"8238","30_2_9_94826_4_17","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,17,101,1,12.5,53
"8239","30_2_9_94826_4_2","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,2,101,1,9.5,48
"8240","30_2_9_94826_4_4","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,4,101,1,6.4,18
"8241","30_2_9_94826_4_5","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,5,101,2,9.9,38
"8242","30_2_9_94826_4_6","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,6,101,2,9.4,44
"8243","30_2_9_94826_4_7","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,7,101,2,11.5,51
"8244","30_2_9_94826_4_9","30_2_9_94826",42545334010690,2010,30,9,2,94826,4,9,101,2,5.2,30
"8245","30_2_9_95714_4_1","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,1,101,1,8.7,26
"8246","30_2_9_95714_4_1","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,1,101,2,8.4,26
"8247","30_2_9_95714_4_10","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,10,101,1,5.9,19
"8248","30_2_9_95714_4_10","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,10,101,2,5.5,19
"8249","30_2_9_95714_4_11","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,11,101,1,8.9,25
"8250","30_2_9_95714_4_11","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,11,101,2,8.7,25
"8251","30_2_9_95714_4_14","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,14,101,1,3.6,15
"8252","30_2_9_95714_4_14","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,14,101,2,NA,NA
"8253","30_2_9_95714_4_15","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,15,101,1,4.1,24
"8254","30_2_9_95714_4_15","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,15,101,2,NA,NA
"8255","30_2_9_95714_4_16","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,16,101,1,2.5,13
"8256","30_2_9_95714_4_16","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,16,101,2,NA,NA
"8257","30_2_9_95714_4_17","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,17,101,1,4.4,23
"8258","30_2_9_95714_4_17","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,17,101,2,NA,NA
"8259","30_2_9_95714_4_2","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,2,101,1,6.3,25
"8260","30_2_9_95714_4_2","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,2,101,2,6.2,26
"8261","30_2_9_95714_4_3","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,3,101,1,5.3,21
"8262","30_2_9_95714_4_3","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,3,101,2,5,22
"8263","30_2_9_95714_4_5","30_2_9_95714",2317047010690,2003,30,9,2,95714,4,5,101,1,6.4,33
"8264","30_2_9_95714_4_5","30_2_9_95714",251195087489998,2013,30,9,2,95714,4,5,101,2,6.3,33
"8265","30_3_39_80169_1_1","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,1,101,1,15,33
"8266","30_3_39_80169_1_10","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,10,101,1,5.4,28
"8267","30_3_39_80169_1_13","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,13,101,1,17.8,29
"8268","30_3_39_80169_1_14","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,14,101,1,12.4,27
"8269","30_3_39_80169_1_15","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,15,101,1,16.2,40
"8270","30_3_39_80169_1_17","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,17,101,1,17.3,36
"8271","30_3_39_80169_1_20","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,20,101,1,1.3,10
"8272","30_3_39_80169_1_21","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,21,101,1,4,16
"8273","30_3_39_80169_1_22","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,22,101,1,1.5,11
"8274","30_3_39_80169_1_23","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,23,101,1,4.9,19
"8275","30_3_39_80169_1_3","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,3,101,2,16.2,37
"8276","30_3_39_80169_1_4","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,4,101,1,5.4,23
"8277","30_3_39_80169_1_5","30_3_39_80169",49301688020004,2011,30,39,3,80169,1,5,101,1,5.1,20
"8278","30_3_39_80169_2_1","30_3_39_80169",49301688020004,2011,30,39,3,80169,2,1,101,1,15.5,27
"8279","30_3_39_80169_2_2","30_3_39_80169",49301688020004,2011,30,39,3,80169,2,2,101,2,14.2,30
"8280","30_3_39_80169_3_1","30_3_39_80169",49301688020004,2011,30,39,3,80169,3,1,101,1,5.8,25
"8281","30_3_39_80169_3_2","30_3_39_80169",49301688020004,2011,30,39,3,80169,3,2,101,1,7.3,27
"8282","30_3_39_80169_3_3","30_3_39_80169",49301688020004,2011,30,39,3,80169,3,3,101,1,8.7,30
"8283","30_3_39_80169_3_6","30_3_39_80169",49301688020004,2011,30,39,3,80169,3,6,101,1,24,28
"8284","30_3_39_80169_3_7","30_3_39_80169",49301688020004,2011,30,39,3,80169,3,7,101,1,16,44
"8285","30_3_39_80169_4_1","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,1,101,1,5.8,24
"8286","30_3_39_80169_4_10","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,10,101,1,5.2,18
"8287","30_3_39_80169_4_11","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,11,101,1,1.2,8
"8288","30_3_39_80169_4_12","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,12,101,1,4.7,17
"8289","30_3_39_80169_4_13","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,13,101,1,3,15
"8290","30_3_39_80169_4_2","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,2,101,1,5.9,22
"8291","30_3_39_80169_4_3","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,3,101,1,19.9,39
"8292","30_3_39_80169_4_4","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,4,101,1,12.2,32
"8293","30_3_39_80169_4_5","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,5,101,1,21.4,44
"8294","30_3_39_80169_4_6","30_3_39_80169",49301688020004,2011,30,39,3,80169,4,6,101,1,19.1,35
"8295","30_3_39_80937_2_4","30_3_39_80937",2324262010690,2003,30,39,3,80937,2,4,101,1,12.3,52
"8296","30_3_39_80937_2_4","30_3_39_80937",251165524489998,2013,30,39,3,80937,2,4,101,1,12.4,55
"8297","30_3_39_80937_4_4","30_3_39_80937",2324262010690,2003,30,39,3,80937,4,4,101,1,5.9,34
"8298","30_3_39_80937_4_4","30_3_39_80937",251165524489998,2013,30,39,3,80937,4,4,101,1,5.8,34
"8299","30_3_39_80937_4_6","30_3_39_80937",2324262010690,2003,30,39,3,80937,4,6,101,1,5.4,30
"8300","30_3_39_80937_4_6","30_3_39_80937",251165524489998,2013,30,39,3,80937,4,6,101,1,5.4,31
"8301","30_3_39_81561_1_2","30_3_39_81561",2324353010690,2003,30,39,3,81561,1,2,101,1,12.2,45
"8302","30_3_39_81561_1_2","30_3_39_81561",300908704489998,2013,30,39,3,81561,1,2,101,1,12.7,48
"8303","30_3_39_81561_2_1","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,1,101,1,5.3,39
"8304","30_3_39_81561_2_1","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,1,101,1,5.6,41
"8305","30_3_39_81561_2_12","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,12,101,1,7.3,37
"8306","30_3_39_81561_2_12","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,12,101,1,7.9,39
"8307","30_3_39_81561_2_13","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,13,101,1,7.5,41
"8308","30_3_39_81561_2_13","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,13,101,1,7.8,42
"8309","30_3_39_81561_2_14","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,14,101,1,11.3,41
"8310","30_3_39_81561_2_14","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,14,101,1,11.4,43
"8311","30_3_39_81561_2_3","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,3,101,1,8.2,42
"8312","30_3_39_81561_2_3","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,3,101,1,8.6,44
"8313","30_3_39_81561_2_4","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,4,101,1,5.3,33
"8314","30_3_39_81561_2_4","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,4,101,1,5.3,32
"8315","30_3_39_81561_2_5","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,5,101,1,8.8,31
"8316","30_3_39_81561_2_5","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,5,101,1,9,32
"8317","30_3_39_81561_2_8","30_3_39_81561",2324353010690,2003,30,39,3,81561,2,8,101,1,7.7,37
"8318","30_3_39_81561_2_8","30_3_39_81561",300908704489998,2013,30,39,3,81561,2,8,101,1,7.9,38
"8319","30_3_39_81561_3_1","30_3_39_81561",2324353010690,2003,30,39,3,81561,3,1,101,1,9.4,49
"8320","30_3_39_81561_3_1","30_3_39_81561",300908704489998,2013,30,39,3,81561,3,1,101,1,9.8,48
"8321","30_3_39_81561_3_15","30_3_39_81561",2324353010690,2003,30,39,3,81561,3,15,101,1,1.3,9
"8322","30_3_39_81561_3_15","30_3_39_81561",300908704489998,2013,30,39,3,81561,3,15,101,1,1.2,10
"8323","30_3_39_81561_3_17","30_3_39_81561",2324353010690,2003,30,39,3,81561,3,17,101,1,3.2,17
"8324","30_3_39_81561_3_17","30_3_39_81561",300908704489998,2013,30,39,3,81561,3,17,101,1,3.5,19
"8325","30_3_39_81561_3_18","30_3_39_81561",2324353010690,2003,30,39,3,81561,3,18,101,1,1.7,12
"8326","30_3_39_81561_3_18","30_3_39_81561",300908704489998,2013,30,39,3,81561,3,18,101,1,1.8,13
"8327","30_3_39_81561_3_4","30_3_39_81561",2324353010690,2003,30,39,3,81561,3,4,101,1,8.7,39
"8328","30_3_39_81561_3_4","30_3_39_81561",300908704489998,2013,30,39,3,81561,3,4,101,1,9.2,36
"8329","30_3_39_81561_4_12","30_3_39_81561",300908704489998,2013,30,39,3,81561,4,12,101,1,8.7,41
"8330","30_3_39_81884_1_12","30_3_39_81884",39601941010690,2009,30,39,3,81884,1,12,101,1,2.9,13
"8331","30_3_39_81884_1_12","30_3_39_81884",750203562290487,2019,30,39,3,81884,1,12,101,2,2.8,14
"8332","30_3_39_81884_1_2","30_3_39_81884",39601941010690,2009,30,39,3,81884,1,2,101,1,5.5,31
"8333","30_3_39_81884_1_2","30_3_39_81884",750203562290487,2019,30,39,3,81884,1,2,101,1,5.5,41
"8334","30_3_39_81884_2_2","30_3_39_81884",39601941010690,2009,30,39,3,81884,2,2,101,2,8.3,35
"8335","30_3_39_81884_2_2","30_3_39_81884",750203562290487,2019,30,39,3,81884,2,2,101,2,8.2,35
"8336","30_3_39_81884_4_13","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,13,101,1,5.8,30
"8337","30_3_39_81884_4_13","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,13,101,1,6,34
"8338","30_3_39_81884_4_2","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,2,101,1,8,34
"8339","30_3_39_81884_4_2","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,2,101,2,8.2,34
"8340","30_3_39_81884_4_4","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,4,101,1,5.9,34
"8341","30_3_39_81884_4_4","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,4,101,1,6.6,42
"8342","30_3_39_81884_4_5","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,5,101,1,6.2,36
"8343","30_3_39_81884_4_5","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,5,101,1,7.2,38
"8344","30_3_39_81884_4_6","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,6,101,2,9.9,35
"8345","30_3_39_81884_4_6","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,6,101,2,9.2,35
"8346","30_3_39_81884_4_7","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,7,101,2,6.2,28
"8347","30_3_39_81884_4_7","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,7,101,2,6.1,28
"8348","30_3_39_81884_4_9","30_3_39_81884",39601941010690,2009,30,39,3,81884,4,9,101,1,6.8,37
"8349","30_3_39_81884_4_9","30_3_39_81884",750203562290487,2019,30,39,3,81884,4,9,101,2,6.6,39
"8350","30_3_39_82550_1_1","30_3_39_82550",2324421010690,2003,30,39,3,82550,1,1,101,1,7.5,30
"8351","30_3_39_82550_1_1","30_3_39_82550",251196925489998,2013,30,39,3,82550,1,1,101,1,7.9,30
"8352","30_3_39_82550_3_10","30_3_39_82550",2324421010690,2003,30,39,3,82550,3,10,101,1,9.1,44
"8353","30_3_39_82550_3_10","30_3_39_82550",251196925489998,2013,30,39,3,82550,3,10,101,1,9.5,46
"8354","30_3_39_82550_3_14","30_3_39_82550",2324421010690,2003,30,39,3,82550,3,14,101,1,1.9,16
"8355","30_3_39_82550_3_14","30_3_39_82550",251196925489998,2013,30,39,3,82550,3,14,101,2,NA,NA
"8356","30_3_39_82550_3_15","30_3_39_82550",251196925489998,2013,30,39,3,82550,3,15,101,1,5,33
"8357","30_3_39_82550_3_16","30_3_39_82550",251196925489998,2013,30,39,3,82550,3,16,101,1,5,42
"8358","30_3_39_82550_4_1","30_3_39_82550",2324421010690,2003,30,39,3,82550,4,1,101,1,5.4,38
"8359","30_3_39_82550_4_1","30_3_39_82550",251196925489998,2013,30,39,3,82550,4,1,101,1,5.5,38
"8360","30_3_39_82550_4_10","30_3_39_82550",2324421010690,2003,30,39,3,82550,4,10,101,1,6.8,37
"8361","30_3_39_82550_4_10","30_3_39_82550",251196925489998,2013,30,39,3,82550,4,10,101,1,6.9,40
"8362","30_3_39_82550_4_16","30_3_39_82550",251196925489998,2013,30,39,3,82550,4,16,101,1,5,39
"8363","30_3_39_82550_4_17","30_3_39_82550",251196925489998,2013,30,39,3,82550,4,17,101,1,5,43
"8364","30_3_39_82550_4_8","30_3_39_82550",2324421010690,2003,30,39,3,82550,4,8,101,1,8.1,43
"8365","30_3_39_82550_4_8","30_3_39_82550",251196925489998,2013,30,39,3,82550,4,8,101,2,7.9,44
"8366","30_3_39_82642_1_7","30_3_39_82642",5442399010690,2005,30,39,3,82642,1,7,101,2,7.4,28
"8367","30_3_39_82642_1_7","30_3_39_82642",373787024489998,2015,30,39,3,82642,1,7,101,2,7.3,28
"8368","30_3_39_82642_2_1","30_3_39_82642",5442399010690,2005,30,39,3,82642,2,1,101,1,6.4,27
"8369","30_3_39_82642_2_1","30_3_39_82642",373787024489998,2015,30,39,3,82642,2,1,101,1,7,27
"8370","30_3_39_82642_2_2","30_3_39_82642",5442399010690,2005,30,39,3,82642,2,2,101,2,8.7,28
"8371","30_3_39_82642_2_2","30_3_39_82642",373787024489998,2015,30,39,3,82642,2,2,101,2,8.8,29
"8372","30_3_39_82642_2_4","30_3_39_82642",5442399010690,2005,30,39,3,82642,2,4,101,1,7.6,29
"8373","30_3_39_82642_2_4","30_3_39_82642",373787024489998,2015,30,39,3,82642,2,4,101,1,8.4,28
"8374","30_3_39_82642_2_6","30_3_39_82642",5442399010690,2005,30,39,3,82642,2,6,101,1,3.3,15
"8375","30_3_39_82642_2_6","30_3_39_82642",373787024489998,2015,30,39,3,82642,2,6,101,1,3.6,17
"8376","30_3_39_82642_2_7","30_3_39_82642",5442399010690,2005,30,39,3,82642,2,7,101,1,1.3,8
"8377","30_3_39_82642_2_7","30_3_39_82642",373787024489998,2015,30,39,3,82642,2,7,101,1,1.4,8
"8378","30_3_39_82642_3_10","30_3_39_82642",5442399010690,2005,30,39,3,82642,3,10,101,1,1.5,10
"8379","30_3_39_82642_3_10","30_3_39_82642",373787024489998,2015,30,39,3,82642,3,10,101,1,1.5,10
"8380","30_3_39_82642_3_6","30_3_39_82642",5442399010690,2005,30,39,3,82642,3,6,101,1,7.4,28
"8381","30_3_39_82642_3_6","30_3_39_82642",373787024489998,2015,30,39,3,82642,3,6,101,1,7.9,30
"8382","30_3_39_82642_3_9","30_3_39_82642",5442399010690,2005,30,39,3,82642,3,9,101,1,3,16
"8383","30_3_39_82642_3_9","30_3_39_82642",373787024489998,2015,30,39,3,82642,3,9,101,1,3.2,18
"8384","30_3_39_82642_4_10","30_3_39_82642",5442399010690,2005,30,39,3,82642,4,10,101,1,3.6,16
"8385","30_3_39_82642_4_10","30_3_39_82642",373787024489998,2015,30,39,3,82642,4,10,101,1,3.6,16
"8386","30_3_39_82642_4_3","30_3_39_82642",5442399010690,2005,30,39,3,82642,4,3,101,1,12.2,47
"8387","30_3_39_82642_4_3","30_3_39_82642",373787024489998,2015,30,39,3,82642,4,3,101,1,12.6,47
"8388","30_3_39_82642_4_7","30_3_39_82642",5442399010690,2005,30,39,3,82642,4,7,101,2,11.3,40
"8389","30_3_39_82642_4_7","30_3_39_82642",373787024489998,2015,30,39,3,82642,4,7,101,2,11.3,42
"8390","30_3_39_82642_4_9","30_3_39_82642",5442399010690,2005,30,39,3,82642,4,9,101,1,13.2,52
"8391","30_3_39_82642_4_9","30_3_39_82642",373787024489998,2015,30,39,3,82642,4,9,101,1,13.2,54
"8392","30_3_39_83188_1_10","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,10,101,1,8,41
"8393","30_3_39_83188_1_12","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,12,101,1,6.3,36
"8394","30_3_39_83188_1_2","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,2,101,1,13.9,47
"8395","30_3_39_83188_1_4","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,4,101,1,10.9,41
"8396","30_3_39_83188_1_6","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,6,101,1,7.3,19
"8397","30_3_39_83188_1_7","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,7,101,2,10.9,45
"8398","30_3_39_83188_1_8","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,8,101,2,13.8,56
"8399","30_3_39_83188_1_9","30_3_39_83188",42561965010690,2010,30,39,3,83188,1,9,101,2,12.7,45
"8400","30_3_39_83188_2_1","30_3_39_83188",42561965010690,2010,30,39,3,83188,2,1,101,2,7.9,45
"8401","30_3_39_83188_2_10","30_3_39_83188",42561965010690,2010,30,39,3,83188,2,10,101,1,8.1,39
"8402","30_3_39_83188_2_11","30_3_39_83188",42561965010690,2010,30,39,3,83188,2,11,101,1,9.3,32
"8403","30_3_39_83188_2_12","30_3_39_83188",42561965010690,2010,30,39,3,83188,2,12,101,2,17.2,54
"8404","30_3_39_83188_2_13","30_3_39_83188",42561965010690,2010,30,39,3,83188,2,13,101,1,6.9,26
