"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"15367","30_5_23_85821_4_5","30_5_23_85821",2318907010690,2003,30,23,5,85821,4,5,101,1,6.3,31,1,46.084347,-113.140449
"15368","30_5_23_85821_4_5","30_5_23_85821",251170824489998,2013,30,23,5,85821,4,5,101,1,6.6,27,1,46.084347,-113.140449
"15369","30_5_23_86138_1_1","30_5_23_86138",31762196010690,2003,30,23,5,86138,1,1,101,1,5.4,24,1,46.120965,-113.133623
"15370","30_5_23_86138_1_1","30_5_23_86138",31432829010690,2008,30,23,5,86138,1,1,101,1,5.7,23,1,46.120965,-113.133623
"15371","30_5_23_86138_1_1","30_5_23_86138",684734405126144,2018,30,23,5,86138,1,1,101,1,5.8,28,1,46.120965,-113.133623
"15372","30_5_23_86138_1_21","30_5_23_86138",684734405126144,2018,30,23,5,86138,1,21,101,1,5.1,27,1,46.120965,-113.133623
"15373","30_5_23_86138_1_6","30_5_23_86138",31762196010690,2003,30,23,5,86138,1,6,101,1,1.2,9,1,46.120965,-113.133623
"15374","30_5_23_86138_1_6","30_5_23_86138",31432829010690,2008,30,23,5,86138,1,6,101,1,1.3,9,1,46.120965,-113.133623
"15375","30_5_23_86138_1_6","30_5_23_86138",684734405126144,2018,30,23,5,86138,1,6,101,2,1.2,9,1,46.120965,-113.133623
"15376","30_5_23_86138_1_7","30_5_23_86138",31762196010690,2003,30,23,5,86138,1,7,101,1,1.3,10,1,46.120965,-113.133623
"15377","30_5_23_86138_1_7","30_5_23_86138",31432829010690,2008,30,23,5,86138,1,7,101,1,1.3,11,1,46.120965,-113.133623
"15378","30_5_23_86138_1_7","30_5_23_86138",684734405126144,2018,30,23,5,86138,1,7,101,1,1.3,11,1,46.120965,-113.133623
"15379","30_5_23_86138_2_1","30_5_23_86138",31762196010690,2003,30,23,5,86138,2,1,101,1,5.5,28,1,46.120965,-113.133623
"15380","30_5_23_86138_2_1","30_5_23_86138",31432829010690,2008,30,23,5,86138,2,1,101,1,5.5,24,1,46.120965,-113.133623
"15381","30_5_23_86138_2_1","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,1,101,1,5.7,27,1,46.120965,-113.133623
"15382","30_5_23_86138_2_2","30_5_23_86138",31762196010690,2003,30,23,5,86138,2,2,101,1,6.6,27,1,46.120965,-113.133623
"15383","30_5_23_86138_2_2","30_5_23_86138",31432829010690,2008,30,23,5,86138,2,2,101,1,6.7,31,1,46.120965,-113.133623
"15384","30_5_23_86138_2_2","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,2,101,2,6.6,30,1,46.120965,-113.133623
"15385","30_5_23_86138_2_22","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,22,101,1,5.7,31,1,46.120965,-113.133623
"15386","30_5_23_86138_2_23","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,23,101,1,5.2,29,1,46.120965,-113.133623
"15387","30_5_23_86138_2_24","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,24,101,1,5.2,32,1,46.120965,-113.133623
"15388","30_5_23_86138_2_6","30_5_23_86138",31762196010690,2003,30,23,5,86138,2,6,101,1,5.9,32,1,46.120965,-113.133623
"15389","30_5_23_86138_2_6","30_5_23_86138",31432829010690,2008,30,23,5,86138,2,6,101,1,6.2,29,1,46.120965,-113.133623
"15390","30_5_23_86138_2_6","30_5_23_86138",684734405126144,2018,30,23,5,86138,2,6,101,1,6.9,37,1,46.120965,-113.133623
"15391","30_5_23_86138_3_3","30_5_23_86138",31762196010690,2003,30,23,5,86138,3,3,101,1,5.3,26,1,46.120965,-113.133623
"15392","30_5_23_86138_3_3","30_5_23_86138",31432829010690,2008,30,23,5,86138,3,3,101,1,6.9,25,1,46.120965,-113.133623
"15393","30_5_23_86138_3_3","30_5_23_86138",684734405126144,2018,30,23,5,86138,3,3,101,2,6.6,26,1,46.120965,-113.133623
"15394","30_5_23_86138_4_1","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,1,101,1,6.7,25,1,46.120965,-113.133623
"15395","30_5_23_86138_4_1","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,1,101,1,6.7,25,1,46.120965,-113.133623
"15396","30_5_23_86138_4_1","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,1,101,2,6.6,26,1,46.120965,-113.133623
"15397","30_5_23_86138_4_18","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,18,101,1,5.3,32,1,46.120965,-113.133623
"15398","30_5_23_86138_4_2","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,2,101,1,6.1,27,1,46.120965,-113.133623
"15399","30_5_23_86138_4_2","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,2,101,1,6,26,1,46.120965,-113.133623
"15400","30_5_23_86138_4_2","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,2,101,2,6,27,1,46.120965,-113.133623
"15401","30_5_23_86138_4_4","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,4,101,1,5.3,30,1,46.120965,-113.133623
"15402","30_5_23_86138_4_4","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,4,101,1,5.5,29,1,46.120965,-113.133623
"15403","30_5_23_86138_4_4","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,4,101,2,5.5,31,1,46.120965,-113.133623
"15404","30_5_23_86138_4_5","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,5,101,1,5.9,27,1,46.120965,-113.133623
"15405","30_5_23_86138_4_5","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,5,101,1,6,27,1,46.120965,-113.133623
"15406","30_5_23_86138_4_5","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,5,101,1,6.8,34,1,46.120965,-113.133623
"15407","30_5_23_86138_4_7","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,7,101,1,5.2,25,1,46.120965,-113.133623
"15408","30_5_23_86138_4_7","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,7,101,1,5.2,25,1,46.120965,-113.133623
"15409","30_5_23_86138_4_7","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,7,101,2,5.2,25,1,46.120965,-113.133623
"15410","30_5_23_86138_4_8","30_5_23_86138",31762196010690,2003,30,23,5,86138,4,8,101,1,6.1,25,1,46.120965,-113.133623
"15411","30_5_23_86138_4_8","30_5_23_86138",31432829010690,2008,30,23,5,86138,4,8,101,1,6.1,26,1,46.120965,-113.133623
"15412","30_5_23_86138_4_8","30_5_23_86138",684734405126144,2018,30,23,5,86138,4,8,101,1,6.6,30,1,46.120965,-113.133623
"15413","30_5_23_86911_2_11","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,11,101,1,6.5,49,1,45.916728,-113.412666
"15414","30_5_23_86911_2_11","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,11,101,1,6.5,49,1,45.916728,-113.412666
"15415","30_5_23_86911_2_12","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,12,101,1,8.8,54,1,45.916728,-113.412666
"15416","30_5_23_86911_2_12","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,12,101,1,9,52,1,45.916728,-113.412666
"15417","30_5_23_86911_2_13","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,13,101,1,5.3,38,1,45.916728,-113.412666
"15418","30_5_23_86911_2_13","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,13,101,1,5.4,32,1,45.916728,-113.412666
"15419","30_5_23_86911_2_16","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,16,101,1,10,56,1,45.916728,-113.412666
"15420","30_5_23_86911_2_16","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,16,101,2,9.9,56,1,45.916728,-113.412666
"15421","30_5_23_86911_2_17","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,17,101,1,11.8,64,1,45.916728,-113.412666
"15422","30_5_23_86911_2_17","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,17,101,2,11.7,65,1,45.916728,-113.412666
"15423","30_5_23_86911_2_6","30_5_23_86911",39595096010690,2009,30,23,5,86911,2,6,101,2,5,33,1,45.916728,-113.412666
"15424","30_5_23_86911_2_6","30_5_23_86911",750202639290487,2019,30,23,5,86911,2,6,101,2,5,33,1,45.916728,-113.412666
"15425","30_5_23_86911_3_2","30_5_23_86911",39595096010690,2009,30,23,5,86911,3,2,101,1,5.4,32,1,45.916728,-113.412666
"15426","30_5_23_86911_3_2","30_5_23_86911",750202639290487,2019,30,23,5,86911,3,2,101,1,6.2,35,1,45.916728,-113.412666
"15427","30_5_23_86911_3_6","30_5_23_86911",39595096010690,2009,30,23,5,86911,3,6,101,1,11.5,60,1,45.916728,-113.412666
"15428","30_5_23_86911_3_6","30_5_23_86911",750202639290487,2019,30,23,5,86911,3,6,101,2,11.3,60,1,45.916728,-113.412666
"15429","30_5_23_87160_1_1","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,1,101,1,5.8,31,1,46.087848,-113.000693
"15430","30_5_23_87160_1_10","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,10,101,1,9,36,1,46.087848,-113.000693
"15431","30_5_23_87160_1_11","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,11,101,1,6.5,29,1,46.087848,-113.000693
"15432","30_5_23_87160_1_12","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,12,101,1,2.3,13,1,46.087848,-113.000693
"15433","30_5_23_87160_1_13","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,13,101,1,1.5,12,1,46.087848,-113.000693
"15434","30_5_23_87160_1_14","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,14,101,1,3.4,20,1,46.087848,-113.000693
"15435","30_5_23_87160_1_15","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,15,101,1,4.5,24,1,46.087848,-113.000693
"15436","30_5_23_87160_1_16","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,16,101,1,3.3,21,1,46.087848,-113.000693
"15437","30_5_23_87160_1_17","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,17,101,1,1.6,11,1,46.087848,-113.000693
"15438","30_5_23_87160_1_2","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,2,101,2,7.1,30,1,46.087848,-113.000693
"15439","30_5_23_87160_1_4","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,4,101,1,6.1,32,1,46.087848,-113.000693
"15440","30_5_23_87160_1_5","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,5,101,1,5.2,26,1,46.087848,-113.000693
"15441","30_5_23_87160_1_6","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,6,101,1,5.1,26,1,46.087848,-113.000693
"15442","30_5_23_87160_1_7","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,7,101,1,9.1,36,1,46.087848,-113.000693
"15443","30_5_23_87160_1_8","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,8,101,1,6.3,30,1,46.087848,-113.000693
"15444","30_5_23_87160_1_9","30_5_23_87160",49291120020004,2011,30,23,5,87160,1,9,101,1,5.2,35,1,46.087848,-113.000693
"15445","30_5_23_87160_2_2","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,2,101,2,6.8,26,1,46.087848,-113.000693
"15446","30_5_23_87160_2_3","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,3,101,1,6.7,29,1,46.087848,-113.000693
"15447","30_5_23_87160_2_4","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,4,101,1,5.3,25,1,46.087848,-113.000693
"15448","30_5_23_87160_2_5","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,5,101,1,5.1,23,1,46.087848,-113.000693
"15449","30_5_23_87160_2_7","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,7,101,1,4.3,23,1,46.087848,-113.000693
"15450","30_5_23_87160_2_8","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,8,101,1,3.4,18,1,46.087848,-113.000693
"15451","30_5_23_87160_2_9","30_5_23_87160",49291120020004,2011,30,23,5,87160,2,9,101,1,1,7,1,46.087848,-113.000693
"15452","30_5_23_87160_3_1","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,1,101,2,7.9,30,1,46.087848,-113.000693
"15453","30_5_23_87160_3_10","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,10,101,1,5.3,31,1,46.087848,-113.000693
"15454","30_5_23_87160_3_11","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,11,101,2,5,28,1,46.087848,-113.000693
"15455","30_5_23_87160_3_12","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,12,101,2,6.4,31,1,46.087848,-113.000693
"15456","30_5_23_87160_3_13","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,13,101,1,1.2,9,1,46.087848,-113.000693
"15457","30_5_23_87160_3_14","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,14,101,1,1.5,10,1,46.087848,-113.000693
"15458","30_5_23_87160_3_15","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,15,101,1,1.2,9,1,46.087848,-113.000693
"15459","30_5_23_87160_3_16","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,16,101,1,1.4,10,1,46.087848,-113.000693
"15460","30_5_23_87160_3_2","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,2,101,1,5.1,30,1,46.087848,-113.000693
"15461","30_5_23_87160_3_3","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,3,101,2,7.7,31,1,46.087848,-113.000693
"15462","30_5_23_87160_3_4","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,4,101,2,5.6,27,1,46.087848,-113.000693
"15463","30_5_23_87160_3_5","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,5,101,2,5.5,30,1,46.087848,-113.000693
"15464","30_5_23_87160_3_6","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,6,101,2,8.1,31,1,46.087848,-113.000693
"15465","30_5_23_87160_3_7","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,7,101,2,8.6,33,1,46.087848,-113.000693
"15466","30_5_23_87160_3_8","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,8,101,1,6.1,30,1,46.087848,-113.000693
"15467","30_5_23_87160_3_9","30_5_23_87160",49291120020004,2011,30,23,5,87160,3,9,101,1,5.7,28,1,46.087848,-113.000693
"15468","30_5_23_87160_4_1","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,1,101,2,7.2,30,1,46.087848,-113.000693
"15469","30_5_23_87160_4_2","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,2,101,2,5.1,29,1,46.087848,-113.000693
"15470","30_5_23_87160_4_3","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,3,101,1,5.6,29,1,46.087848,-113.000693
"15471","30_5_23_87160_4_4","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,4,101,1,9.6,33,1,46.087848,-113.000693
"15472","30_5_23_87160_4_5","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,5,101,1,8.9,34,1,46.087848,-113.000693
"15473","30_5_23_87160_4_6","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,6,101,1,5.8,33,1,46.087848,-113.000693
"15474","30_5_23_87160_4_7","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,7,101,1,5.5,29,1,46.087848,-113.000693
"15475","30_5_23_87160_4_8","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,8,101,1,6.4,29,1,46.087848,-113.000693
"15476","30_5_23_87160_4_9","30_5_23_87160",49291120020004,2011,30,23,5,87160,4,9,101,1,5,25,1,46.087848,-113.000693
"15477","30_5_23_87676_1_1","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,1,101,1,5.3,35,1,46.219635,-113.139988
"15478","30_5_23_87676_1_1","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,1,101,1,5.4,35,1,46.219635,-113.139988
"15479","30_5_23_87676_1_10","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,10,101,1,8.2,38,1,46.219635,-113.139988
"15480","30_5_23_87676_1_10","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,10,101,1,8.2,41,1,46.219635,-113.139988
"15481","30_5_23_87676_1_11","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,11,101,1,10,52,1,46.219635,-113.139988
"15482","30_5_23_87676_1_11","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,11,101,2,10,50,1,46.219635,-113.139988
"15483","30_5_23_87676_1_12","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,12,101,1,7.8,39,1,46.219635,-113.139988
"15484","30_5_23_87676_1_12","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,12,101,2,7.8,39,1,46.219635,-113.139988
"15485","30_5_23_87676_1_13","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,13,101,1,8.4,37,1,46.219635,-113.139988
"15486","30_5_23_87676_1_13","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,13,101,1,8.5,38,1,46.219635,-113.139988
"15487","30_5_23_87676_1_16","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,16,101,1,10.5,47,1,46.219635,-113.139988
"15488","30_5_23_87676_1_16","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,16,101,2,10.5,48,1,46.219635,-113.139988
"15489","30_5_23_87676_1_17","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,17,101,1,7.8,44,1,46.219635,-113.139988
"15490","30_5_23_87676_1_17","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,17,101,2,7.7,42,1,46.219635,-113.139988
"15491","30_5_23_87676_1_18","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,18,101,1,9,53,1,46.219635,-113.139988
"15492","30_5_23_87676_1_18","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,18,101,2,9,53,1,46.219635,-113.139988
"15493","30_5_23_87676_1_19","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,19,101,1,9.7,49,1,46.219635,-113.139988
"15494","30_5_23_87676_1_19","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,19,101,1,9.9,51,1,46.219635,-113.139988
"15495","30_5_23_87676_1_2","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,2,101,1,7,36,1,46.219635,-113.139988
"15496","30_5_23_87676_1_2","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,2,101,1,7.1,38,1,46.219635,-113.139988
"15497","30_5_23_87676_1_20","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,20,101,1,7.6,43,1,46.219635,-113.139988
"15498","30_5_23_87676_1_20","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,20,101,1,7.7,43,1,46.219635,-113.139988
"15499","30_5_23_87676_1_22","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,22,101,1,9,46,1,46.219635,-113.139988
"15500","30_5_23_87676_1_22","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,22,101,1,9.1,44,1,46.219635,-113.139988
"15501","30_5_23_87676_1_26","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,26,101,1,1.9,9,1,46.219635,-113.139988
"15502","30_5_23_87676_1_26","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,26,101,1,1.9,9,1,46.219635,-113.139988
"15503","30_5_23_87676_1_3","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,3,101,1,6.1,31,1,46.219635,-113.139988
"15504","30_5_23_87676_1_3","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,3,101,2,6,28,1,46.219635,-113.139988
"15505","30_5_23_87676_1_4","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,4,101,1,10.1,48,1,46.219635,-113.139988
"15506","30_5_23_87676_1_4","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,4,101,2,10.1,45,1,46.219635,-113.139988
"15507","30_5_23_87676_1_6","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,6,101,1,6,30,1,46.219635,-113.139988
"15508","30_5_23_87676_1_6","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,6,101,1,6.1,33,1,46.219635,-113.139988
"15509","30_5_23_87676_1_7","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,7,101,1,6.4,37,1,46.219635,-113.139988
"15510","30_5_23_87676_1_7","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,7,101,1,6.5,37,1,46.219635,-113.139988
"15511","30_5_23_87676_1_8","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,8,101,1,5,35,1,46.219635,-113.139988
"15512","30_5_23_87676_1_8","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,8,101,1,5.1,35,1,46.219635,-113.139988
"15513","30_5_23_87676_1_9","30_5_23_87676",2319014010690,2003,30,23,5,87676,1,9,101,1,8.1,46,1,46.219635,-113.139988
"15514","30_5_23_87676_1_9","30_5_23_87676",251195303489998,2013,30,23,5,87676,1,9,101,1,8.1,48,1,46.219635,-113.139988
"15515","30_5_23_87676_2_1","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,1,101,1,11.6,49,1,46.219635,-113.139988
"15516","30_5_23_87676_2_1","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,1,101,2,11.6,54,1,46.219635,-113.139988
"15517","30_5_23_87676_2_10","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,10,101,1,5.1,31,1,46.219635,-113.139988
"15518","30_5_23_87676_2_10","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,10,101,1,5.2,31,1,46.219635,-113.139988
"15519","30_5_23_87676_2_13","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,13,101,1,7.7,42,1,46.219635,-113.139988
"15520","30_5_23_87676_2_13","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,13,101,2,7.7,43,1,46.219635,-113.139988
"15521","30_5_23_87676_2_14","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,14,101,1,11.5,56,1,46.219635,-113.139988
"15522","30_5_23_87676_2_14","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,14,101,2,11.5,58,1,46.219635,-113.139988
"15523","30_5_23_87676_2_17","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,17,101,1,5.3,39,1,46.219635,-113.139988
"15524","30_5_23_87676_2_17","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,17,101,1,5.4,39,1,46.219635,-113.139988
"15525","30_5_23_87676_2_18","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,18,101,1,9.5,48,1,46.219635,-113.139988
"15526","30_5_23_87676_2_18","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,18,101,2,9.5,48,1,46.219635,-113.139988
"15527","30_5_23_87676_2_19","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,19,101,1,9.4,41,1,46.219635,-113.139988
"15528","30_5_23_87676_2_19","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,19,101,2,9.4,41,1,46.219635,-113.139988
"15529","30_5_23_87676_2_2","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,2,101,1,12.7,48,1,46.219635,-113.139988
"15530","30_5_23_87676_2_2","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,2,101,2,12.7,52,1,46.219635,-113.139988
"15531","30_5_23_87676_2_20","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,20,101,1,7.1,33,1,46.219635,-113.139988
"15532","30_5_23_87676_2_20","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,20,101,2,7.1,32,1,46.219635,-113.139988
"15533","30_5_23_87676_2_21","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,21,101,1,13,49,1,46.219635,-113.139988
"15534","30_5_23_87676_2_21","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,21,101,2,13.1,53,1,46.219635,-113.139988
"15535","30_5_23_87676_2_3","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,3,101,1,8.8,41,1,46.219635,-113.139988
"15536","30_5_23_87676_2_3","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,3,101,2,8.8,37,1,46.219635,-113.139988
"15537","30_5_23_87676_2_4","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,4,101,1,7.8,48,1,46.219635,-113.139988
"15538","30_5_23_87676_2_4","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,4,101,2,7.7,49,1,46.219635,-113.139988
"15539","30_5_23_87676_2_5","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,5,101,1,9.9,53,1,46.219635,-113.139988
"15540","30_5_23_87676_2_5","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,5,101,2,9.9,58,1,46.219635,-113.139988
"15541","30_5_23_87676_2_6","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,6,101,1,5.4,35,1,46.219635,-113.139988
"15542","30_5_23_87676_2_6","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,6,101,1,5.7,38,1,46.219635,-113.139988
"15543","30_5_23_87676_2_9","30_5_23_87676",2319014010690,2003,30,23,5,87676,2,9,101,1,5.7,35,1,46.219635,-113.139988
"15544","30_5_23_87676_2_9","30_5_23_87676",251195303489998,2013,30,23,5,87676,2,9,101,1,5.7,37,1,46.219635,-113.139988
"15545","30_5_23_87676_3_1","30_5_23_87676",2319014010690,2003,30,23,5,87676,3,1,101,1,7.3,38,1,46.219635,-113.139988
"15546","30_5_23_87676_3_1","30_5_23_87676",251195303489998,2013,30,23,5,87676,3,1,101,1,7.4,38,1,46.219635,-113.139988
"15547","30_5_23_87676_3_13","30_5_23_87676",2319014010690,2003,30,23,5,87676,3,13,101,1,2.9,18,1,46.219635,-113.139988
"15548","30_5_23_87676_3_13","30_5_23_87676",251195303489998,2013,30,23,5,87676,3,13,101,1,3.3,20,1,46.219635,-113.139988
